쿠싱증후군,크론병,다발성 경화증,모야모야병,특발성 폐섬유화증,길렝-바레 증후군,"혈우병(제 8,9인자 결함)",확장성 심근병증,전신홍반루푸스,중증근무력증
소아청소년,대결장,르,모야모야병,진찰상,인종,중증,원인,체중변화,중증
확장기,관절염,반신마비,반신마비,호흡곤란,수일,자연분만,호흡곤란,관절염,발병률
내당능,하혈,인지기능장애,허혈발작,말,랭,미만,장기,원인,기계
코티솔,작열,마비,수축,합병,자율,분만,폐색,인대,마비
털,형성,기존,마비,심부전,기계,스스로,쇠약,장기,전반
근육,장관외,일시적,순환,손가락,즉시,술,확장,손가락,년대
팔다리,그림,소화관,일시적,전신부종,위쪽,외상,습사,수일간,일시적
선조,압통,변실금,폐색,폐동맥,마비,근육,기타,쇠약,기도
과민성,방광누공,하반신마비,내출혈,섬유,지역,기타,흉부,모공,근육
쿠싱병,소화관,쇠약,팔다리,부위,뇌증,나라,년,경화,복시
골다공증,쇠약,근육,연구원,우,장기,젖병,소견,기타,팔다리
여자,장의,복시,혈,상,하면,제거,등,자각,연하
중심성,연구원,기타,좌우,년,일시적,년,운동,상부,대게
소견,방문,소변,음식,폐,고정,위장관,말기,위장관,타
코르티,기타,시신경,팔,부전증,근육,지속적,색전증,레이노,부분
당,대장만,연하,소견,양쪽,팔다리,소견,나중,등,무호흡
심리적,나라,나라,대의,입술,만,기어,우심부전,흉터,년
모세,어디,기와,조건,부종,위성,비뇨기,실신,설,비율
부신,패혈증,말더듬이,기인,곤봉지가,나라,등,세동,함몰,여자
등,부분,년,간질발작,산소증,질환일,일,좌심실,인,연하곤란
인슐린,상,음식,등,소견,제거,피하,질환,운동,팔
피하,음낭,운동장애,때,봉지,인플루엔자,때,측정,푸스,근력약화
뒤,만성간염,우토프,뒤,말단,동공반사,사전,비,특별,면역치료
달덩이,폐쇄,하지마비,가기,병이,음식,운동,후,근,대의
부신피질,등,팔,시간,등,역할,연부조직,이환,피부,등
보라색,때,연하곤란,운동,청색증,팔,곳,급,소실,때
색소,부,재,특별,진행,소견,제거술,양상,나중,시간
피부선조,장외,의지,주변부,증상,시간동안,울음,심계,일부,도가
피부,충수,신경기능,넘기기,운동,기어,출혈,심근염,점막,특별
소실,공과,등,카나,일상생활,등,점막,급성기,관절,선천성
증식,연결,때,모야모야혈관,랫,일,관절,압력,결핍,휴식
출혈,소화액,서울대,뇌실내출혈,수록,때,코피,수개월,눈,하수증
일부,식욕,운동,구역,흡기,뒤,응고,흉통,위협,이행
피질,곳,시간,기저핵,곤봉,운동,질환,점진적,질환,한마디
발기,누공형성,인,속,수포음,시간,강,폐,사이,기본
사춘기,치질,목욕,출혈,끝,경직,중요,바이러스,생식기,오후
호르몬,피부,곳,분,말기,수가,경향,부종,중요,피
정자,장,설계,이미지,비대,적응,후,발견,구강,근
부신암,출혈,부분적,농도,진찰,소실,중추,심근증,정신병,물체
당뇨병,관절,소실,드믈,현상,피부,의원,진행,밖,일부
혈당,통,의학정보,실신,기침,내장,진단,사지,전신,비대칭
무월경,회장,발기,의적,부담,일부,부모님,비대,가슴통증,눈
가능,눈,하반신,발육,대부분,말초,혈관,심실,일어,정상
질환,색조,목적,불수,특징적,눈,복강,관찰,경향,약
근력,위협,눈,노래,관찰,호흡근,편도선,울혈성,후,콧소리
글,홍채염,원래,의식저하,곤란,약,이것을,방사선,광과,근력
생산기능,서서,걸음걸이,숨,우심부전,전후,머리,회복,뺨,질환
아래,이때,특이,이외,만성적,질환,응고인자,유발,반,분포
정신병,약,바늘,진단,흡기말,중요,나이,심실확장,인설,겹
벽,초래,경화증,시상,말초,상기도,울기,발현,집중력,변동
남성호르몬,정상,약,리코더,아랫,전신,저항,심계항진,기억력,바깥
중심,고열,부위별,성인,입술주변,밖,전형적,피로,경과,눈꺼풀처짐
잔털,경련성,재발,과호흡,우심실,둔감,형태,두께,나이,결국
이외,가능,배뇨,라면,주,후,수술,심,루푸스,피곤
상승,질환,질환,탄소,고혈압,상승,정,수년간,항문,전신
성장,분포,산재,혈관,심장,숨,예방접종,좌심실확장,전형적,어머니
혈관,사이,사이,양상,동반,간부전,부종,심부전,레이,그리스
피하출혈,누공과,아래,한의,간,구성,즉각적,심비대,불분명,경향
파괴,장외증상,대변,뇌,주변,눈도,주요,복수,수개월,필요해지기도
나이,융기,선택,하나,만성,혈관,중등,촬영,형태,후
지연,벽,더듬이,지연,심,자세,생후,기능,폐,숨
증세,전신,속도,증세,아,황달,구획증후군,좌심방,부종,진단
희귀,밖,완화기와,의심,수,뇌,진행,빈맥,탈모현상,성장
면역,맹장염,후,모야,지가,염증성,이차적,비후,정신증상,숨뇌
의심,일어,중추,비정상,말초부종,느낌,구토,정도,발견,보고
비정상,후,진단,형태,전신,증세,전구,운동능력,광과민성,말
뼈,이외,말,상황,호흡,분당,기능적,부정맥,진행,경과
반면,괴저,반,뇌전증,간비대,점차적,접종,경험,신,뇌
작용,진단,양상,뇌전,NaN,전형적,발치,뇌혈관,심낭염,나이
부종,성장,집중력,운동마비,NaN,비정상,경도,항진,모양,지연
길항,서서히,기억력,진행,NaN,이완,관찰,목,체중,자연적
근력저하,반,레,위치,NaN,양쪽,위험성,능력,관찰,호흡기계
칼슘,보고,머리,구토,NaN,약화,제한,흉부방사선,병적,점차적
여성,홍반과,열,하모니,NaN,걸음걸이만,입안,무증상,나비,면역
분해,한의,경과,회복,NaN,착란,핏덩어리,곤란,염증,수시
성선,강직성척추염,체온,주증,NaN,진행,정보,사진,원판,비정상
여드름,조심,느낌,유발,NaN,유럽,핏,우심실,대칭적,상황
몸통,연,점차적,격,NaN,구토,심,발생,양,안검하수
침착,복강,형태,처음,NaN,몸통,뇌출혈,압력차이,판단,얼굴근력약화
주기,소화관염증,연구자,전,NaN,비대,기면,저하,햇빛,약화
체중,결장,양쪽,뇌출혈,NaN,영유,무릎,급사,정신,해지
모양,성장장애,변,심,NaN,느린맥,전,시,피로,눈꺼풀
바탕,구멍,실험,이산화,NaN,북미,월,동반,전,심각도가
증가,하나,계단식,연령,NaN,정상적,회의,대개,복막염,여성
골,지연,국소,간헐적,NaN,밑,경련,년간,호흡시,진행
혈전증,구역질,운동마비,뇌혈류,NaN,심부건,빈도,수,분명,몸통
정신,경화성,다리부위,경련,NaN,최근,시작,호흡,포함,개
정보,항문,시신경염,정밀,NaN,대칭적,아이,증,변화,남녀
골밀도,불쾌감,진행,발병,NaN,회복,경증,유지,운동성,보조적
팔꿈치,수술,위치,다리,NaN,조절,자신,활동,심근경색,근육무력증
무릎,발열,사지,혈액순환,NaN,발현,저,좌심실유출,탈모,정상적
심,상황,균형감각,시기,NaN,기관,발목,혈전,장애,영어
키,회대장염,몸통,아침,NaN,전,이전,선,부위,인공
과잉,장염,개,의식,NaN,무릎,부위,우,기능,명당
연령,결막염,의학,일과성,NaN,기면,초기,임상,주위,호흡마비
빈도,비정상,충격,게,NaN,추세,상대적,십,열감,회복
다리,급속,아급성,장애,NaN,상태,평소,유출,입술,의미
나,관통,진탕,악기,NaN,연령,유아기,수년,조직,처음
호발,안구통,병적,초기,NaN,입원,짐,정시,주름,피로
변화,회장염,지리,부위,NaN,경련,정도,예후,치유,심각
얼굴,실명,염증,기능,NaN,빈도,인자,허혈성,장막,유
월경,척추염,빈뇨,불수의적,NaN,발병,일반적,차이,손,심
감염,말단,침투,국립,NaN,시작,조직,질병,침범,발음
능,담관암,시각신경,정도,NaN,다리,유도,심질환,뇌신경,연령
티,질,회복,부족현상,NaN,사망률,혈종,증상,두통,발병
장애,복지,처음,영아,NaN,변화,회,환자,노출,시작
내피의,발견,리듬감,가지,NaN,동안,구획,경색,현상,다리
자극,성거,피로,뇌혈관,NaN,얼굴,자연,폐색전증,중앙,눈동자
기능,진행,정보,뇌경색,NaN,감염,시술,다양,대부분,동안
성장기,위치,진행과정,가능성,NaN,의식,진료,현저,우울증,전달
면,구토,심,풍선,NaN,영향,내,성기,궤양,얼굴
색소침착,팽만,전,음식물,NaN,포유류,대부분,복부,통증,아침
성욕,복부팽만감,상태,허혈,NaN,불,통증,심장,발생,영향
주름,담석,판단력,두통,NaN,저,상의,피로감,저하,유전적
가지,소장만,침,소아,NaN,반사,위험,간,경계,일과성
팔과,결석,뇨감,감소,NaN,손상,동일,달,홍반,손상
쿠싱,포도,발병,뇌기능,NaN,박동수가,발생,심근,발작,초
피의,제외,빈도,간질,NaN,발목,병,정맥,호전과,부위
침범,괄약근관통형,시작,현상,NaN,초기,후복강,물,대개,초기
항진,담관염,재발형,국립보건연구원,NaN,기능,대개,간비대,시,유아기
목,끝,다리,대부분,NaN,감각신경,심부,NaN,관절통,짐
불순,수록,요실금,감각,NaN,체위성,수,NaN,수,수유
배,고름,변화,혈액,NaN,신생아,혈우병,NaN,필요,이것
솔,체중,시기,뇌허혈증상,NaN,빈맥,증,NaN,생명,신생아
모세혈관,합병증,동안,보건,NaN,최대,중추신경계,NaN,뺨위,일반적
두통,결절,얼굴,순간적,NaN,정도,부족,NaN,증,골격근
단백질,관찰,대뇌,이상감각,NaN,일반적,겁,NaN,호흡,성인기
소아,병적,사지마비,발생,NaN,조직,병원,NaN,역,관련
감소,대장,변비,병,NaN,침대,신경,NaN,반점,치유
털과다증,염증,전기,발작,NaN,간격,예,NaN,고정적,사물
내,괴저성,혼탁,저하,NaN,다음,계속,NaN,신증후군,대
월경불순,응급,절박요실금,지능,NaN,팔과,중등증,NaN,동맥경화,어로
지방,보건복지부,손상,동반,NaN,아동,멍,NaN,유무,다음
생성,부진,인지기능,시,NaN,손,검사,NaN,신경,역학
우울증,박테리아,이전,운동마비증세,NaN,가능성,병의원,NaN,주의력,팔과
청소년기,심각,편마비,복지부,NaN,항진,여부,NaN,코,침범
감퇴,무릎,장애,필요,NaN,내부,감,NaN,홍,뇌신경
듯,사람,부위,수,NaN,안정,고유,NaN,사망,안검하수증
암,반과,초기,힘,NaN,잇몸,우리,NaN,민성,종류
위험,상태,상대적,호전,NaN,길랭,방바닥,NaN,검사,목
면역기능,복막염,기능,특징,NaN,길,신경계,NaN,힘줄,능력
발생,일차적,기억,증,NaN,회,위,NaN,지속,체계
수축기,키,단기,호흡,NaN,상행성,구인,NaN,수년,눈바깥근육
저하,응급수술,연구,중학생,NaN,감소,증상,NaN,나비모양,유병률
변형,발병,정도,반신,NaN,뇌압,환자,NaN,공,현상
동반,크론,과정,지능발육,NaN,내,모두,NaN,신기능,대부분
뇌하수체,엉치뼈,설계목적,부족,NaN,현상,엉덩이,NaN,루,며칠
출혈성,간염,인지,예,NaN,대부분,탯줄,NaN,위,곤란
수,변화,적인,영구적,NaN,감각,전구증상,NaN,동맥,겹보임
물소,농피증,신경염,혈중,NaN,며칠,결정,NaN,흉막염,인공호흡치료
신체,불선명,사물,불고,NaN,망상,상처,NaN,발진,국한
특징,영향,재발기,검사,NaN,성별,가벼운,NaN,가슴,발생
증,포도막염,팔과,병리,NaN,통증,정상의,NaN,증상,병
역,복벽,내용,학교,NaN,듯,환아,NaN,환자,저하
혈압,공막염,침범,학교가기,NaN,단계,증후군,NaN,경색,위기
